games_code,games_year,games_city,games_country,games_continent,games_start,games_end,games_season,npc_new,npc_name,rank_type,npc_rank,npc_gold,npc_silver,npc_bronze,sport
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,SWE,Sweden,Sport,,0,0,1,Volleyball
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FRA,France,Sport,1,1,0,0,Wheelchair Basketball
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GER,Germany,Sport,,1,0,0,Wheelchair Basketball
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,ISR,Israel,Sport,3,0,1,0,Wheelchair Basketball
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,NED,Netherlands,Sport,,0,1,0,Wheelchair Basketball
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,JPN,Japan,Sport,5,0,0,1,Wheelchair Basketball
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,SWE,Sweden,Sport,,0,0,1,Wheelchair Basketball
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FRA,France,Sport,1,9,4,3,Wheelchair Fencing
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,ITA,Italy,Sport,2,2,5,0,Wheelchair Fencing
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GER,Germany,Sport,3,2,3,0,Wheelchair Fencing
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GBR,United Kingdom,Sport,4,1,0,5,Wheelchair Fencing
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,HKG,Hong Kong SAR China,Sport,5,1,0,2,Wheelchair Fencing
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,ISR,Israel,Sport,6,0,2,0,Wheelchair Fencing
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,BEL,Belgium,Sport,7,0,0,1,Wheelchair Fencing
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,KUW,Kuwait,Sport,,0,0,1,Wheelchair Fencing
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,USA,United States,Sport,1,7,2,0,Wrestling
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,CAN,Canada,Sport,2,2,6,0,Wrestling
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,AUT,Austria,Sport,3,0,1,0,Wrestling
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,MEX,Mexico,Sport,4,0,0,1,Wrestling
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,SWE,Sweden,Sport,1,5,0,1,Weightlifting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FRA,France,Sport,2,2,5,1,Weightlifting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,FIN,Finland,Sport,3,2,1,0,Weightlifting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,ISR,Israel,Sport,4,2,0,0,Weightlifting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,POL,Poland,Sport,,2,0,0,Weightlifting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,GBR,United Kingdom,Sport,6,1,3,2,Weightlifting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,USA,United States,Sport,7,1,2,2,Weightlifting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,BEL,Belgium,Sport,8,0,1,1,Weightlifting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,SUI,Switzerland,Sport,,0,1,1,Weightlifting
PG1984,1984,New York Stoke Mandeville,United StatesUnited Kingdom,AmericasEurope,17 June22 July,30 June1 August,Summer,AUS,Australia,Sport,10,0,0,1,Weightlifting
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,NOR,Norway,Overall,1,23,21,10,NA
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,FIN,Finland,Overall,2,16,7,12,NA
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,AUT,Austria,Overall,3,6,10,6,NA
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,SWE,Sweden,Overall,4,5,3,8,NA
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,SUI,Switzerland,Overall,5,4,2,4,NA
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,USA,United States,Overall,6,4,1,1,NA
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,GER,Germany,Overall,7,3,6,9,NA
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,CAN,Canada,Overall,8,2,3,1,NA
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,FRA,France,Overall,9,1,1,1,NA
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,CZE,Czechia,Overall,10,0,1,0,NA
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,AUT,Austria,Sport,1,6,9,6,Alpine Skiing
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,SUI,Switzerland,Sport,2,4,2,3,Alpine Skiing
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,USA,United States,Sport,3,4,1,1,Alpine Skiing
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,GER,Germany,Sport,4,3,2,7,Alpine Skiing
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,CAN,Canada,Sport,5,2,3,0,Alpine Skiing
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,NOR,Norway,Sport,6,2,0,0,Alpine Skiing
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,FRA,France,Sport,7,1,0,1,Alpine Skiing
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,CZE,Czechia,Sport,8,0,1,0,Alpine Skiing
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,FIN,Finland,Sport,1,14,7,9,Cross-Country
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,NOR,Norway,Sport,2,9,7,4,Cross-Country
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,SWE,Sweden,Sport,3,5,3,5,Cross-Country
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,GER,Germany,Sport,4,0,4,2,Cross-Country
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,AUT,Austria,Sport,5,0,1,0,Cross-Country
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,FRA,France,Sport,,0,1,0,Cross-Country
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,CAN,Canada,Sport,7,0,0,1,Cross-Country
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,SUI,Switzerland,Sport,,0,0,1,Cross-Country
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,NOR,Norway,Sport,1,12,14,6,Ice Sledge Speed Skating
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,FIN,Finland,Sport,2,2,0,3,Ice Sledge Speed Skating
PW1980,1980,Geilo,Norway,Europe,1 February,7 February,Winter,SWE,Sweden,Sport,3,0,0,3,Ice Sledge Speed Skating
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,CHN,China,Overall,1,95,71,65,NA
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,RUS,Russia,Overall,2,36,38,28,NA
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,GBR,United Kingdom,Overall,3,34,43,43,NA
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,UKR,Ukraine,Overall,4,32,24,28,NA
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,AUS,Australia,Overall,5,32,23,30,NA
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,USA,United States,Overall,6,31,29,38,NA
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,BRA,Brazil,Overall,7,21,14,8,NA
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,GER,Germany,Overall,8,18,26,22,NA
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,POL,Poland,Overall,9,14,13,9,NA
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,NED,Netherlands,Overall,10,10,10,19,NA
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,RUS,Russia,Sport,1,2,1,2,Archery
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,KOR,South Korea,Sport,2,1,2,0,Archery
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,CHN,China,Sport,3,1,1,2,Archery
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,GBR,United Kingdom,Sport,4,1,1,0,Archery
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,ITA,Italy,Sport,,1,1,0,Archery
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,USA,United States,Sport,,1,1,0,Archery
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,IRI,Iran,Sport,7,1,0,1,Archery
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,FIN,Finland,Sport,8,1,0,0,Archery
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,CZE,Czechia,Sport,9,0,1,0,Archery
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,MAS,Malaysia,Sport,,0,1,0,Archery
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,CHN,China,Sport,1,33,29,24,Athletics
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,RUS,Russia,Sport,2,19,12,5,Athletics
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,GBR,United Kingdom,Sport,3,11,7,11,Athletics
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,USA,United States,Sport,4,9,6,13,Athletics
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,TUN,Tunisia,Sport,5,9,5,5,Athletics
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,UKR,Ukraine,Sport,6,8,7,7,Athletics
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,BRA,Brazil,Sport,7,7,8,3,Athletics
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,CUB,Cuba,Sport,8,7,4,0,Athletics
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,POL,Poland,Sport,9,6,7,5,Athletics
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,AUS,Australia,Sport,10,5,9,13,Athletics
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,BRA,Brazil,Sport,1,3,0,1,Boccia
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,THA,Thailand,Sport,2,2,0,0,Boccia
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,KOR,South Korea,Sport,3,1,1,1,Boccia
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,GRE,Greece,Sport,4,1,0,0,Boccia
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,CHN,China,Sport,5,0,3,0,Boccia
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,GBR,United Kingdom,Sport,6,0,1,1,Boccia
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,POR,Portugal,Sport,,0,1,1,Boccia
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,CZE,Czechia,Sport,8,0,1,0,Boccia
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,BEL,Belgium,Sport,9,0,0,1,Boccia
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,CAN,Canada,Sport,,0,0,1,Boccia
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,GBR,United Kingdom,Sport,1,8,9,5,Cycling
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,USA,United States,Sport,2,6,5,6,Cycling
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,CHN,China,Sport,3,6,4,5,Cycling
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,AUS,Australia,Sport,4,6,4,4,Cycling
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,GER,Germany,Sport,5,4,7,3,Cycling
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,ITA,Italy,Sport,6,4,3,3,Cycling
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,POL,Poland,Sport,7,2,4,0,Cycling
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,ESP,Spain,Sport,8,2,2,3,Cycling
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,SUI,Switzerland,Sport,9,2,2,2,Cycling
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,IRL,Ireland,Sport,10,2,1,2,Cycling
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,GBR,United Kingdom,Sport,1,5,5,1,Equestrian
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,GER,Germany,Sport,2,2,3,2,Equestrian
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,BEL,Belgium,Sport,3,2,0,0,Equestrian
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,AUT,Austria,Sport,4,1,0,1,Equestrian
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,AUS,Australia,Sport,5,1,0,0,Equestrian
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,IRL,Ireland,Sport,6,0,1,2,Equestrian
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,SGP,Singapore,Sport,7,0,1,1,Equestrian
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,FIN,Finland,Sport,8,0,1,0,Equestrian
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,DEN,Denmark,Sport,9,0,0,2,Equestrian
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,NED,Netherlands,Sport,,0,0,2,Equestrian
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,BRA,Brazil,Sport,1,1,0,0,Football 5-a-side
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,FRA,France,Sport,2,0,1,0,Football 5-a-side
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,ESP,Spain,Sport,3,0,0,1,Football 5-a-side
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,RUS,Russia,Sport,1,1,0,0,Football 7-a-side
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,UKR,Ukraine,Sport,2,0,1,0,Football 7-a-side
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,IRI,Iran,Sport,3,0,0,1,Football 7-a-side
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,FIN,Finland,Sport,1,1,0,0,Goalball
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,JPN,Japan,Sport,,1,0,0,Goalball
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,BRA,Brazil,Sport,3,0,1,0,Goalball
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,CHN,China,Sport,,0,1,0,Goalball
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,SWE,Sweden,Sport,5,0,0,1,Goalball
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,TUR,Turkey,Sport,,0,0,1,Goalball
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,UKR,Ukraine,Sport,1,3,0,2,Judo
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,CUB,Cuba,Sport,2,2,0,2,Judo
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,AZE,Azerbaijan,Sport,3,2,0,1,Judo
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,GER,Germany,Sport,,2,0,1,Judo
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,CHN,China,Sport,5,1,5,1,Judo
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,ESP,Spain,Sport,6,1,0,2,Judo
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,JPN,Japan,Sport,7,1,0,0,Judo
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,KOR,South Korea,Sport,,1,0,0,Judo
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,RUS,Russia,Sport,9,0,1,4,Judo
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,BRA,Brazil,Sport,10,0,1,3,Judo
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,NGR,Nigeria,Sport,1,6,5,1,Powerlifting
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,EGY,Egypt,Sport,2,4,3,4,Powerlifting
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,IRI,Iran,Sport,3,4,1,1,Powerlifting
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,CHN,China,Sport,4,3,6,6,Powerlifting
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,TUR,Turkey,Sport,5,1,1,1,Powerlifting
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,MEX,Mexico,Sport,6,1,0,1,Powerlifting
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,FRA,France,Sport,7,1,0,0,Powerlifting
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,RUS,Russia,Sport,8,0,3,1,Powerlifting
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,IRQ,Iraq,Sport,9,0,1,0,Powerlifting
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,TPE,Taiwan,Sport,10,0,0,1,Powerlifting
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,CHN,China,Sport,1,2,0,0,Rowing
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,UKR,Ukraine,Sport,2,1,0,1,Rowing
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,GBR,United Kingdom,Sport,3,1,0,0,Rowing
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,FRA,France,Sport,4,0,2,0,Rowing
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,AUS,Australia,Sport,5,0,1,0,Rowing
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,GER,Germany,Sport,,0,1,0,Rowing
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,BLR,Belarus,Sport,7,0,0,1,Rowing
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,RUS,Russia,Sport,,0,0,1,Rowing
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,USA,United States,Sport,,0,0,1,Rowing
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,GBR,United Kingdom,Sport,1,1,0,1,Sailing
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,NED,Netherlands,Sport,,1,0,1,Sailing
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,AUS,Australia,Sport,3,1,0,0,Sailing
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,GER,Germany,Sport,4,0,2,0,Sailing
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,USA,United States,Sport,5,0,1,0,Sailing
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,NOR,Norway,Sport,6,0,0,1,Sailing
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,CHN,China,Sport,1,4,1,3,Shooting
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,KOR,South Korea,Sport,2,3,0,1,Shooting
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,FRA,France,Sport,3,1,1,0,Shooting
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,SWE,Sweden,Sport,,1,1,0,Shooting
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,MKD,North Macedonia,Sport,5,1,0,0,Shooting
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,UKR,Ukraine,Sport,,1,0,0,Shooting
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,UAE,United Arab Emirates,Sport,,1,0,0,Shooting
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,RUS,Russia,Sport,8,0,3,1,Shooting
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,GBR,United Kingdom,Sport,9,0,1,2,Shooting
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,GER,Germany,Sport,10,0,1,1,Shooting
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,CHN,China,Sport,1,24,13,21,Swimming
PG2012,2012,London,United Kingdom,Europe,29 August,9 September,Summer,AUS,Australia,Sport,2,18,7,12,Swimming
